Number,Category,Description,StartDate,StartTime,EndDate,EndTime,Duration
1,nan,nan,2023-06-23,11:12:48,2023-06-23,11:12:48,nan
2,nan,nan,2023-06-23,11:12:50,2023-06-23,12:16:25,nan
3,nan,nan,2023-06-23,12:16:27,2023-06-23,12:16:28,nan
4,nan,nan,2023-06-23,12:30:01,2023-06-23,12:30:01,nan
5,nan,nan,2023-06-23,12:30:47,nan,nan,nan
6,nan,nan,2023-06-23,12:31:31,nan,nan,nan
7,nan,nan,2023-06-23,12:31:47,nan,nan,nan
8,nan,nan,2023-06-23,12:32:21,2023-06-23,12:38:06,nan
9,nan,nan,2023-06-23,12:38:12,2023-06-23,12:38:12,nan
10,nan,nan,2023-06-23,12:38:13,2023-06-23,12:38:15,nan
11,nan,nan,2023-06-23,13:11:16,nan,nan,nan
12,nan,nan,2023-06-23,13:14:07,2023-06-23,13:14:07,nan
13,nan,nan,2023-06-23,13:14:11,2023-06-23,13:14:11,nan
14,nan,nan,2023-06-23,13:15:27,2023-06-23,13:15:28,nan
15,nan,nan,2023-06-23,13:15:30,2023-06-23,13:15:30,nan
16,nan,nan,2023-06-23,13:17:05,2023-06-23,13:17:06,nan
17,nan,nan,2023-06-23,13:17:10,2023-06-23,13:17:11,nan
18,nan,nan,2023-06-23,13:17:39,2023-06-23,13:17:39,0.0
19,nan,nan,2023-06-23,13:18:52,2023-06-23,13:18:53,0.0002777777777777
20,nan,nan,2023-06-23,11:19:15,2023-06-23,13:19:24,2.0025
21,nan,nan,2023-06-23,13:20:22,2023-06-23,13:20:22,0.0
22,nan,nan,2023-06-23,13:20:26,2023-06-23,13:20:27,0.0
23,nan,nan,2023-06-23,11:33:28,nan,nan,nan
24,nan,nan,2023-06-23,11:34:37,2023-06-23,13:20:46,1.769
25,nan,nan,2023-06-23,432,nan,nan,nan
26,nan,nan,2023-06-23,13:29:03,2023-06-23,13:29:03,0.0
27,nan,nan,2023-06-23,14:32:28,2023-06-23,14:32:28,0.0
28,nan,nan,2023-06-23,14:32:32,2023-06-23,14:32:32,0.0
29,nan,nan,2023-06-23,14:32:45,2023-06-23,14:32:45,0.0
